fips,State,Area_name,"Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18"
47097,TN,Lauderdale County,23,44.6,23.7,8.8
47099,TN,Lawrence County,17.5,44.8,25.2,12.5
47101,TN,Lewis County,15.4,41.3,31.8,11.5
47103,TN,Lincoln County,16.9,40.7,23.7,18.8
47105,TN,Loudon County,14.3,33.8,25.6,26.3
47107,TN,McMinn County,15.2,42.6,26.3,15.8
47109,TN,McNairy County,19,44.2,24,12.7
47111,TN,Macon County,21.2,46.2,22.6,10
47113,TN,Madison County,11.7,34.5,27.9,25.9
47115,TN,Marion County,18.9,39.5,30,11.6
47117,TN,Marshall County,15.2,42.2,28.3,14.3
47119,TN,Maury County,10.6,35.8,31.8,21.8
47121,TN,Meigs County,15.5,45.4,28.5,10.5
47123,TN,Monroe County,21.1,40.2,26,12.8
47125,TN,Montgomery County,7.5,29.1,36.2,27.2
47127,TN,Moore County,14.4,42,22.9,20.7
47129,TN,Morgan County,18.7,50.3,23.6,7.3
47131,TN,Obion County,16.6,44.8,23.7,14.9
47133,TN,Overton County,20.4,45.2,21.2,13.1
47135,TN,Perry County,25.8,35.5,27.2,11.5
47137,TN,Pickett County,23.7,40.9,26.7,8.7
47139,TN,Polk County,19.7,39.1,30.2,11
47141,TN,Putnam County,14,37,23.6,25.4
47143,TN,Rhea County,21.7,37.1,26,15.2
47145,TN,Roane County,11.8,37.1,31.6,19.5
47147,TN,Robertson County,12.5,38.9,30,18.6
47149,TN,Rutherford County,8.8,28.3,31,32
47151,TN,Scott County,21.2,45,24.4,9.4
47153,TN,Sequatchie County,17.5,39.2,28.8,14.6
47155,TN,Sevier County,16.1,36.4,30.4,17.1
47157,TN,Shelby County,11.8,27.5,29.5,31.1
47159,TN,Smith County,14.9,46.9,25.9,12.4
47161,TN,Stewart County,14.4,42.5,28.3,14.9
47163,TN,Sullivan County,13.4,34.7,29,22.8
47165,TN,Sumner County,10.1,31.1,31.9,26.9
47167,TN,Tipton County,13.1,38.5,31.7,16.7
47169,TN,Trousdale County,19.8,34.8,28.5,16.8
47171,TN,Unicoi County,15.4,40.5,29.3,14.8
47173,TN,Union County,23.8,46,21.7,8.5
47175,TN,Van Buren County,20.1,49.8,21.5,8.5
47177,TN,Warren County,20.9,43,22.1,14
47179,TN,Washington County,11.4,28.8,27.5,32.4
47181,TN,Wayne County,20.3,44.4,24.1,11.2
47183,TN,Weakley County,15.7,38,24.8,21.5
47185,TN,White County,17.8,43.4,25.2,13.5
47187,TN,Williamson County,4.4,13.5,23,59
47189,TN,Wilson County,8.8,29.9,30.6,30.6
48000,TX,Texas,16.8,25,28.9,29.3
48001,TX,Anderson County,19.9,36.2,32.1,11.7
48003,TX,Andrews County,25.4,36.7,27.5,10.4
48005,TX,Angelina County,18.9,31.9,32.9,16.3
48007,TX,Aransas County,15.1,29.7,33.4,21.7
48009,TX,Archer County,9,33.3,34.3,23.4
48011,TX,Armstrong County,11.6,24.4,40.8,23.2
48013,TX,Atascosa County,22.7,39.9,24.1,13.3
48015,TX,Austin County,16.9,29.3,30.2,23.5
48017,TX,Bailey County,25.9,35.2,21.1,17.7
48019,TX,Bandera County,10.7,31.8,33.7,23.8
48021,TX,Bastrop County,19,29.4,31.3,20.4
48023,TX,Baylor County,11.5,32.5,36.3,19.7
48025,TX,Bee County,26.3,34.9,28.7,10.2
48027,TX,Bell County,9.4,25.9,40.1,24.5
48029,TX,Bexar County,16.2,25.2,31,27.6
48031,TX,Blanco County,9.3,28.7,34.8,27.1
48033,TX,Borden County,6.9,26.1,32,35
48035,TX,Bosque County,14.9,35.7,30.8,18.5
48037,TX,Bowie County,11.8,34.8,33.5,19.9
48039,TX,Brazoria County,12.3,25.3,32.7,29.7
48041,TX,Brazos County,13.3,19.6,26.2,40.8
48043,TX,Brewster County,14.7,20.4,25.5,39.4
48045,TX,Briscoe County,13.5,33.4,30.4,22.7
48047,TX,Brooks County,29.9,27.5,24.9,17.6
48049,TX,Brown County,13.9,35.7,31.1,19.3
48051,TX,Burleson County,17.5,39.2,26.2,17.1
48053,TX,Burnet County,11.9,31.1,31.9,25.1
48055,TX,Caldwell County,21.2,37.3,26.7,14.8
48057,TX,Calhoun County,19.3,33.3,32.5,15
48059,TX,Callahan County,11.8,38,31.1,19.1
48061,TX,Cameron County,32.8,26,24,17.3
48063,TX,Camp County,15.5,35.7,30.2,18.6
48065,TX,Carson County,6.4,28.8,34.4,30.4
48067,TX,Cass County,14.5,43.3,25.8,16.4
48069,TX,Castro County,26.2,32.2,26.8,14.8
48071,TX,Chambers County,12.7,29.1,36.7,21.5
48073,TX,Cherokee County,20.7,31.5,31,16.9
48075,TX,Childress County,16.1,38.9,27.7,17.3
48077,TX,Clay County,9.4,39.5,32.6,18.6
48079,TX,Cochran County,32.3,30.9,28.6,8.2
48081,TX,Coke County,16.1,35.1,31.7,17.1
48083,TX,Coleman County,18.2,34.1,32.2,15.6
48085,TX,Collin County,6.3,14.8,27.1,51.7
48087,TX,Collingsworth County,23.9,30.6,27.1,18.4
48089,TX,Colorado County,18.5,36.4,26.5,18.6
48091,TX,Comal County,7.6,26,31.2,35.3
48093,TX,Comanche County,16.2,36.2,27.8,19.8
48095,TX,Concho County,37.9,28.1,22,11.9
48097,TX,Cooke County,13.8,31.5,34.2,20.5
48099,TX,Coryell County,11.9,28,44.5,15.7
48101,TX,Cottle County,21.5,32.9,30.3,15.3
48103,TX,Crane County,23.1,30.7,33.7,12.4
48105,TX,Crockett County,21.2,34.3,30.5,14.1
48107,TX,Crosby County,23.8,35.9,27.4,12.8
48109,TX,Culberson County,32.7,37.8,20.5,9
48111,TX,Dallam County,30.8,26.5,29.1,13.6
48113,TX,Dallas County,21.3,22.6,25.4,30.7
48115,TX,Dawson County,27.3,36.6,23.6,12.5
48117,TX,Deaf Smith County,27,34.2,26.7,12.2
48119,TX,Delta County,14.4,33.9,30.4,21.3
48121,TX,Denton County,7.5,18.1,29.9,44.5
48123,TX,DeWitt County,19,39.2,29,12.8
48125,TX,Dickens County,18.5,34.2,30.7,16.7
48127,TX,Dimmit County,32.7,33.2,19.9,14.1
48129,TX,Donley County,11.8,31.9,36.6,19.8
48131,TX,Duval County,32.9,31.1,26.8,9.3
48133,TX,Eastland County,16.4,35.5,34.9,13.3
48135,TX,Ector County,23.9,30.1,30.4,15.6
48137,TX,Edwards County,24.3,29,25.9,20.8
48139,TX,Ellis County,14.3,28.3,34.3,23.1
48141,TX,El Paso County,22.5,23.9,30.9,22.8
48143,TX,Erath County,13.9,23.4,32.9,29.7
48145,TX,Falls County,23,37.9,26.2,12.9
48147,TX,Fannin County,15,35.8,32.4,16.7
48149,TX,Fayette County,15.8,40.3,25.8,18.1
48151,TX,Fisher County,14.1,34.3,33.4,18.2
48153,TX,Floyd County,26.5,27.9,29.6,15.9
48155,TX,Foard County,22.5,28.7,32.6,16.2
48157,TX,Fort Bend County,9.8,17.7,26.3,46.1
48159,TX,Franklin County,11.3,30,35.1,23.6
48161,TX,Freestone County,17.8,32.8,36.3,13
48163,TX,Frio County,33.4,35.7,23.7,7.2
48165,TX,Gaines County,38.8,29.4,19.4,12.4
48167,TX,Galveston County,11.8,25.5,32.7,30
48169,TX,Garza County,38.6,27.9,19.6,13.9
48171,TX,Gillespie County,10.6,30.6,24.9,33.8
48173,TX,Glasscock County,28.9,20.9,27.1,23.2
48175,TX,Goliad County,12.4,30.7,39.3,17.6
48177,TX,Gonzales County,24.1,41.4,22.2,12.3
48179,TX,Gray County,19.9,32.3,34.4,13.3
48181,TX,Grayson County,11.4,30.9,37.2,20.5
48183,TX,Gregg County,16.2,28.7,34.4,20.8
48185,TX,Grimes County,20.4,35.6,29.4,14.6
48187,TX,Guadalupe County,11.4,30.9,30.2,27.5
48189,TX,Hale County,23.8,33.9,25.8,16.5
48191,TX,Hall County,24.1,28.8,32.7,14.3
48193,TX,Hamilton County,18.5,33.8,26,21.7
48195,TX,Hansford County,31.2,27.9,26.6,14.3
48197,TX,Hardeman County,21,35,29.5,14.5
48199,TX,Hardin County,12.1,39.4,33.2,15.3
48201,TX,Harris County,19.1,23.2,26.8,31
48203,TX,Harrison County,15.1,34.3,31.5,19.1
48205,TX,Hartley County,18.4,38.4,26.1,17.2
48207,TX,Haskell County,27.8,34.5,24.3,13.4
48209,TX,Hays County,10.5,22.3,29.7,37.4
48211,TX,Hemphill County,20.5,29.3,29.1,21
48213,TX,Henderson County,16.5,33.7,31.6,18.2
48215,TX,Hidalgo County,35.5,23.2,22.9,18.4
48217,TX,Hill County,17.6,34.6,30.6,17.1
48219,TX,Hockley County,24,26.6,35.4,14
48221,TX,Hood County,10.6,30,33.3,26.1
48223,TX,Hopkins County,16.3,36.2,29.2,18.3
48225,TX,Houston County,19.7,36.9,29.2,14.1
48227,TX,Howard County,20.8,33.6,33.3,12.3
48229,TX,Hudspeth County,46.1,30.7,16.3,6.9
48231,TX,Hunt County,15,34.9,30.8,19.3
48233,TX,Hutchinson County,14.5,33.4,38.3,13.8
48235,TX,Irion County,7.2,35.9,39.9,16.9
48237,TX,Jack County,19.9,39.6,27.9,12.6
48239,TX,Jackson County,16.8,33,34.1,16.1
48241,TX,Jasper County,15.4,44.6,27.6,12.4
48243,TX,Jeff Davis County,14.9,22.7,27.4,35.1
48245,TX,Jefferson County,16,32.6,31.9,19.6
48247,TX,Jim Hogg County,25.8,37.6,24.3,12.3
48249,TX,Jim Wells County,25.4,36.7,25.2,12.7
48251,TX,Johnson County,15.2,33.8,32.7,18.3
48253,TX,Jones County,21.6,40.3,26.7,11.5
48255,TX,Karnes County,23.8,36.6,25.1,14.4
48257,TX,Kaufman County,13.8,33.1,32.3,20.7
48259,TX,Kendall County,6.9,21.2,31,40.9
48261,TX,Kenedy County,66.3,21.1,5.8,6.8
48263,TX,Kent County,18.7,32.7,25,23.6
48265,TX,Kerr County,11.5,27.5,35.4,25.6
48267,TX,Kimble County,15.7,31.1,31.1,22.1
48269,TX,King County,14.5,37.7,29.6,18.2
48271,TX,Kinney County,26.6,35.6,28.1,9.6
48273,TX,Kleberg County,20.8,25.2,29.1,24.8
48275,TX,Knox County,19.5,32.4,28.4,19.6
48277,TX,Lamar County,15.4,33.6,33.3,17.6
48279,TX,Lamb County,25.9,32.6,25.5,15.9
48281,TX,Lampasas County,9.4,28.1,42.5,20
48283,TX,La Salle County,31.7,42.5,12.6,13.1
48285,TX,Lavaca County,14.7,41.2,27.4,16.7
48287,TX,Lee County,16.1,36.8,31.3,15.9
48289,TX,Leon County,17.6,38.8,27.3,16.4
48291,TX,Liberty County,22.6,39.3,28.6,9.5
48293,TX,Limestone County,18.9,34.9,32.2,14
48295,TX,Lipscomb County,17.8,33.3,29.4,19.5
48297,TX,Live Oak County,20.8,34.5,31.6,13.2
48299,TX,Llano County,14,25.9,34.4,25.7
48301,TX,Loving County,22.7,20,57.3,0
48303,TX,Lubbock County,14.2,26.3,30.5,29.1
48305,TX,Lynn County,23.9,29.6,28.3,18.2
48307,TX,McCulloch County,19.9,30.5,30.6,19
48309,TX,McLennan County,15.7,27.6,33.1,23.7
48311,TX,McMullen County,9.7,43.1,23.9,23.3
48313,TX,Madison County,20,38.7,27.6,13.6
48315,TX,Marion County,16.5,40.7,27.9,14.9
48317,TX,Martin County,22.9,31.1,25.6,20.4
48319,TX,Mason County,11.8,32.7,35.5,20
48321,TX,Matagorda County,21.7,31.7,29.9,16.7
48323,TX,Maverick County,40.3,21.9,25.3,12.5
48325,TX,Medina County,17,30.9,32.3,19.8
48327,TX,Menard County,18.4,35.1,28.7,17.8
48329,TX,Midland County,16.2,25.9,30.6,27.4
48331,TX,Milam County,17.8,38.2,30.2,13.8
48333,TX,Mills County,19.5,30.4,31.9,18.2
48335,TX,Mitchell County,21.2,37.3,29.7,11.8
48337,TX,Montague County,14.5,37.5,32.5,15.5
48339,TX,Montgomery County,12.6,22.3,30.4,34.7
48341,TX,Moore County,33.3,23.3,29.1,14.3
48343,TX,Morris County,11.6,40.8,32.1,15.5
48345,TX,Motley County,13.8,30.1,39.4,16.7
48347,TX,Nacogdoches County,16.7,29.2,29.6,24.5
48349,TX,Navarro County,21.7,29.4,32.7,16.1
48351,TX,Newton County,16.3,41.7,33.1,8.9
48353,TX,Nolan County,18.9,33.1,32.5,15.5
48355,TX,Nueces County,17.6,28.9,32,21.5
48357,TX,Ochiltree County,24.7,31.4,28.7,15.2
48359,TX,Oldham County,14.3,33.4,29.7,22.5
48361,TX,Orange County,11.7,38.8,34.3,15.3
48363,TX,Palo Pinto County,16.1,36,31.4,16.5
48365,TX,Panola County,16.3,33.5,34.7,15.5
48367,TX,Parker County,10.9,28.8,33.5,26.8
48369,TX,Parmer County,29.2,31.3,21.8,17.7
48371,TX,Pecos County,30.5,36.5,23.3,9.8
48373,TX,Polk County,19.8,36.7,29.5,14
48375,TX,Potter County,22.6,31.6,31,14.8
48377,TX,Presidio County,47.6,19.1,13.2,20.1
48379,TX,Rains County,15.2,41.8,31.2,11.7
48381,TX,Randall County,8.1,21.9,37.9,32
48383,TX,Reagan County,20.2,38.5,30.7,10.6
48385,TX,Real County,15.3,28.2,35.9,20.6
48387,TX,Red River County,15.5,40.2,31.7,12.6
48389,TX,Reeves County,36.1,27.6,25.5,10.8
48391,TX,Refugio County,19.3,36.7,32.2,11.8
48393,TX,Roberts County,9,27.7,37,26.3
48395,TX,Robertson County,16.2,36.7,31,16.1
48397,TX,Rockwall County,7.9,19.6,32.3,40.3
48399,TX,Runnels County,21.5,34.9,25.3,18.3
48401,TX,Rusk County,19.9,31.5,34.1,14.5
48403,TX,Sabine County,13.7,39,31.3,16
48405,TX,San Augustine County,19.2,39,28.5,13.3
48407,TX,San Jacinto County,16.1,49.5,23.5,10.9
48409,TX,San Patricio County,20.5,32.7,31.9,14.9
48411,TX,San Saba County,25.8,33.8,26,14.4
48413,TX,Schleicher County,21.5,24,38,16.5
48415,TX,Scurry County,22.2,32.3,29,16.5
48417,TX,Shackelford County,15.4,22.6,37.1,24.9
48419,TX,Shelby County,25,33.4,27.2,14.5
48421,TX,Sherman County,23.5,27.8,29,19.7
48423,TX,Smith County,14.8,24.2,35.2,25.8
48425,TX,Somervell County,12.2,34.5,29.4,23.9
48427,TX,Starr County,48.5,25,16.2,10.3
48429,TX,Stephens County,22.9,29.8,30.6,16.6
48431,TX,Sterling County,14.1,45.9,24.2,15.9
48433,TX,Stonewall County,10.6,43.6,32.2,13.7
48435,TX,Sutton County,24.7,29.9,27.6,17.7
48437,TX,Swisher County,26.8,31.7,28.7,12.8
48439,TX,Tarrant County,14.4,24,30.2,31.5
48441,TX,Taylor County,11.6,30.1,33.7,24.5
48443,TX,Terrell County,18.5,29,37.1,15.3
48445,TX,Terry County,31.6,31.6,24.8,12
48447,TX,Throckmorton County,14.7,36.9,29.4,19
48449,TX,Titus County,24.2,32.7,27.2,15.9
48451,TX,Tom Green County,14.3,30.5,31,24.2
48453,TX,Travis County,10.9,16.8,23.7,48.6
48455,TX,Trinity County,16.6,37.5,33.1,12.8
48457,TX,Tyler County,15.6,44.2,27.7,12.5
48459,TX,Upshur County,15.7,34.1,33.2,17
48461,TX,Upton County,21.8,40.1,28.3,9.9
48463,TX,Uvalde County,27.6,26.9,29.7,15.8
48465,TX,Val Verde County,31.8,23.8,25.9,18.6
48467,TX,Van Zandt County,16.5,33.3,33.2,17.1
48469,TX,Victoria County,16.8,30.4,32.7,20.1
48471,TX,Walker County,14.9,38.6,25.9,20.6
48473,TX,Waller County,19.2,32.4,28.6,19.9
48475,TX,Ward County,21.3,35.2,29.9,13.6
48477,TX,Washington County,14.2,32.6,28.2,25
48479,TX,Webb County,32.7,26.4,22.5,18.4
48481,TX,Wharton County,21.7,29.5,31.7,17.1
48483,TX,Wheeler County,18.7,29.9,34.8,16.6
48485,TX,Wichita County,13.5,31.6,31.8,23
48487,TX,Wilbarger County,21.5,33.7,28.8,16.1
48489,TX,Willacy County,34.1,36.5,19.3,10.1
48491,TX,Williamson County,6.8,20.4,31.7,41.1
48493,TX,Wilson County,13.4,35.9,30.2,20.5
48495,TX,Winkler County,33,27.9,29.6,9.5
48497,TX,Wise County,14.9,33.8,33.8,17.5
48499,TX,Wood County,15.2,34.2,34.2,16.4
48501,TX,Yoakum County,31.8,28.8,23,16.3
48503,TX,Young County,16.2,35.1,29,19.6
48505,TX,Zapata County,40,29.5,20.1,10.4
48507,TX,Zavala County,38,31.3,22,8.6
49000,UT,Utah,8,22.9,35.8,33.3
49001,UT,Beaver County,9.7,35.1,34.8,20.4
49003,UT,Box Elder County,6.8,30.9,39,23.3
49005,UT,Cache County,6.9,20.3,35,37.8
49007,UT,Carbon County,9.2,27.2,47.3,16.4
49009,UT,Daggett County,3.8,41.4,42.3,12.4
49011,UT,Davis County,4.5,20.9,37.1,37.5
49013,UT,Duchesne County,12.1,36.6,36.9,14.4
49015,UT,Emery County,6.1,33.9,45.3,14.7
49017,UT,Garfield County,8,35.6,32,24.4
49019,UT,Grand County,9.2,28.4,34.7,27.7
49021,UT,Iron County,7.2,25.2,38.5,29.1
49023,UT,Juab County,7.8,37.3,37.9,17.1
49025,UT,Kane County,7.2,24,41.5,27.3
49027,UT,Millard County,11.3,31,35.2,22.4
49029,UT,Morgan County,2.4,17.7,40.4,39.5
49031,UT,Piute County,13.1,43,24.9,18.9
49033,UT,Rich County,1.4,30.6,43.5,24.4
49035,UT,Salt Lake County,9.6,22.8,33.2,34.5
49037,UT,San Juan County,16.2,30.6,34.8,18.4
49039,UT,Sanpete County,10.3,27.7,43.2,18.8
49041,UT,Sevier County,10.1,33.1,39.7,17.1
49043,UT,Summit County,5.1,15,24.5,55.3
49045,UT,Tooele County,9,30.3,37.7,23
49047,UT,Uintah County,13.9,35.2,36.2,14.7
49049,UT,Utah County,5.8,16.3,37.8,40.1
49051,UT,Wasatch County,4.9,20.4,34,40.6
49053,UT,Washington County,7.5,23.3,41.5,27.7
49055,UT,Wayne County,11.5,21.9,41.4,25.2
49057,UT,Weber County,9.7,29.4,37.1,23.8
50000,VT,Vermont,7.4,29.2,26.1,37.3
50001,VT,Addison County,7.1,30.5,25.7,36.7
50003,VT,Bennington County,8.1,29.3,26.8,35.7
50005,VT,Caledonia County,9.1,36.1,26.8,28.1
50007,VT,Chittenden County,5.9,19.2,24.2,50.7
50009,VT,Essex County,14.2,45.5,24.7,15.6
50011,VT,Franklin County,9.2,38.2,28.9,23.7
50013,VT,Grand Isle County,5.7,28.1,27,39.2
50015,VT,Lamoille County,7.4,25.1,30.2,37.3
50017,VT,Orange County,8.2,35.5,27.2,29.1
50019,VT,Orleans County,12.4,38.3,27.6,21.6
50021,VT,Rutland County,7.7,35.1,26.9,30.3
50023,VT,Washington County,6.6,27.3,24.7,41.5
50025,VT,Windham County,6.6,30.2,24.6,38.6
50027,VT,Windsor County,6.8,30.1,26.8,36.3
51000,VA,Virginia,10.7,24.1,27,38.2
51001,VA,Accomack County,18.7,38.8,23.9,18.5
51003,VA,Albemarle County,8.6,16.6,21.3,53.5
51005,VA,Alleghany County,14.4,40,30.2,15.4
51007,VA,Amelia County,16.5,39.2,28.5,15.9
51009,VA,Amherst County,14.8,35.7,30.3,19.2
51011,VA,Appomattox County,15.9,34.5,29.9,19.8
51013,VA,Arlington County,5.9,8.1,11.4,74.6
51015,VA,Augusta County,12.6,38.2,25.7,23.5
51017,VA,Bath County,12.8,41.3,31,14.9
51019,VA,Bedford County,10.2,31.3,29.6,28.9
51021,VA,Bland County,8.5,39.9,34.3,17.4
51023,VA,Botetourt County,7.4,32.3,31.6,28.7
51025,VA,Brunswick County,21,37.5,27.2,14.3
51027,VA,Buchanan County,29.7,36.1,23.6,10.6
51029,VA,Buckingham County,22.1,43.8,22.8,11.3
51031,VA,Campbell County,14,31.5,31.9,22.5
51033,VA,Caroline County,14.4,37.5,28.1,20.1
51035,VA,Carroll County,19.2,36.3,31.4,13.1
51036,VA,Charles City County,21.4,38.7,26.6,13.3
51037,VA,Charlotte County,16.1,43.6,30.1,10.2
51041,VA,Chesterfield County,7.9,23.4,28.8,39.9
51043,VA,Clarke County,11.3,28.9,27.6,32.2
51045,VA,Craig County,7.5,43.1,31,18.5
51047,VA,Culpeper County,14.8,30.2,30.3,24.7
51049,VA,Cumberland County,19,34.9,28.6,17.5
51051,VA,Dickenson County,24.5,37.1,28.4,10
51053,VA,Dinwiddie County,16.4,37.4,29,17.2
51057,VA,Essex County,17.2,37.7,28.6,16.5
51059,VA,Fairfax County,7.9,12.8,18.2,61.1
51061,VA,Fauquier County,7.8,26.8,29.6,35.9
51063,VA,Floyd County,14.5,33.5,29.8,22.3
51065,VA,Fluvanna County,9,24.1,32.4,34.5
51067,VA,Franklin County,13,34.8,31.6,20.5
51069,VA,Frederick County,11.4,32.6,28,28.1
51071,VA,Giles County,11.8,37.5,32.5,18.2
51073,VA,Gloucester County,10.9,33.2,33.1,22.8
51075,VA,Goochland County,9.1,25.7,26,39.2
51077,VA,Grayson County,17.9,39.6,30,12.5
51079,VA,Greene County,13.6,30.7,27.9,27.8
51081,VA,Greensville County,24,41.1,26,9
51083,VA,Halifax County,18.1,37,29.1,15.9
51085,VA,Hanover County,6.9,25.6,28.3,39.2
51087,VA,Henrico County,8.5,21.7,26.8,42.9
51089,VA,Henry County,21.2,34.3,31.8,12.8
51091,VA,Highland County,13.1,35.7,28.1,23.1
51093,VA,Isle of Wight County,12.5,27,32.3,28.2
51095,VA,James City County,5,18.7,26.8,49.6
51097,VA,King and Queen County,14,39.6,26.7,19.8
51099,VA,King George County,6.5,28,30.9,34.6
51101,VA,King William County,10.2,36.1,33.3,20.4
51103,VA,Lancaster County,11.1,30.4,27.7,30.9
51105,VA,Lee County,24.3,33.9,30.5,11.4
51107,VA,Loudoun County,6.5,12.4,20.3,60.8
51109,VA,Louisa County,15.8,33.9,26.8,23.4
51111,VA,Lunenburg County,22.4,39.8,27.3,10.6
51113,VA,Madison County,13,35.9,26.9,24.2
51115,VA,Mathews County,9.4,32,30.7,28
51117,VA,Mecklenburg County,19.4,31.8,30.4,18.4
51119,VA,Middlesex County,14,32.2,32,21.8
51121,VA,Montgomery County,7.5,22.2,24.5,45.8
51125,VA,Nelson County,14.4,31.5,22.1,32.1
51127,VA,New Kent County,7.2,33,31.3,28.4
51131,VA,Northampton County,17.8,35.9,24.7,21.6
51133,VA,Northumberland County,9.4,32.4,29.7,28.5
51135,VA,Nottoway County,21.8,37.9,27.5,12.7
51137,VA,Orange County,11.6,34.9,29.3,24.3
51139,VA,Page County,18.6,44.3,23.2,13.9
51141,VA,Patrick County,20.6,34.9,30.6,13.9
51143,VA,Pittsylvania County,18,35.3,32.8,13.9
51145,VA,Powhatan County,9.8,30.3,31.1,28.8
51147,VA,Prince Edward County,13.3,32.7,25.8,28.1
51149,VA,Prince George County,10,32.6,33.3,24
51153,VA,Prince William County,11.5,20.7,27.7,40.1
51155,VA,Pulaski County,13.8,32.7,34.1,19.4
51157,VA,Rappahannock County,11,28.7,27.3,32.9
51159,VA,Richmond County,17.6,38.8,27.9,15.7
51161,VA,Roanoke County,7.8,25.5,31.9,34.8
51163,VA,Rockbridge County,13.5,33.5,26.5,26.5
51165,VA,Rockingham County,16.5,34.8,22.8,25.9
51167,VA,Russell County,20.7,36.1,29.7,13.5
51169,VA,Scott County,18.8,37.2,29.6,14.4
51171,VA,Shenandoah County,13.1,38,28.8,20.1
51173,VA,Smyth County,16.9,37.9,30.9,14.3
51175,VA,Southampton County,16,30.4,35.8,17.8
51177,VA,Spotsylvania County,9.8,29.6,29.1,31.5
51179,VA,Stafford County,6.3,22.5,31.4,39.8
51181,VA,Surry County,13.6,34.9,33.8,17.6
51183,VA,Sussex County,24.1,41.5,21.8,12.6
51185,VA,Tazewell County,18.8,36.3,29.6,15.3
51187,VA,Warren County,13.7,36,29.2,21.1
51191,VA,Washington County,15,33.1,29.4,22.5
51193,VA,Westmoreland County,13.9,32.6,33.1,20.3
51195,VA,Wise County,25.2,30.7,29.6,14.5
51197,VA,Wythe County,14,38.4,29.1,18.5
51199,VA,York County,5.6,18.1,30.8,45.4
51510,VA,Alexandria city,7.5,12,18.4,62.1
51515,VA,Bedford city,,,,
51520,VA,Bristol city,16.3,30.4,29.2,24.1
51530,VA,Buena Vista city,17.5,39,27.7,15.9
51540,VA,Charlottesville city,9.1,18.7,19.7,52.6
51550,VA,Chesapeake city,7.8,25,34.7,32.5
51560,VA,Clifton Forge city,,,,
51570,VA,Colonial Heights city,9.1,32.2,35.4,23.2
51580,VA,Covington city,13.7,43.3,27.8,15.3
51590,VA,Danville city,18,29.8,33.9,18.4
51595,VA,Emporia city,22.4,35.9,28.3,13.4
51600,VA,Fairfax city,7,13.2,21.1,58.7
51610,VA,Falls Church city,1.2,5.5,14.8,78.5
51620,VA,Franklin city,17.2,30.6,31.1,21.1
51630,VA,Fredericksburg city,10.3,23.2,24.4,42.1
51640,VA,Galax city,28.6,33.3,25.8,12.4
51650,VA,Hampton city,8.8,28.2,36.2,26.8
51660,VA,Harrisonburg city,15.9,26.4,21.7,36
51670,VA,Hopewell city,18.5,36.4,31.7,13.5
51678,VA,Lexington city,10,26.1,24.3,39.5
51680,VA,Lynchburg city,11.1,25.4,28.8,34.8
51683,VA,Manassas city,17.1,26.5,26.6,29.7
51685,VA,Manassas Park city,19.8,23.7,27.2,29.2
51690,VA,Martinsville city,17.2,31.2,30.2,21.3
51700,VA,Newport News city,9.9,28.6,36,25.5
51710,VA,Norfolk city,12.3,25.6,34.1,28
51720,VA,Norton city,19.2,24.4,39.4,16.9
51730,VA,Petersburg city,19,34.3,28.6,18
51735,VA,Poquoson city,4,26,27.2,42.8
51740,VA,Portsmouth city,12.5,29.8,36.5,21.3
51750,VA,Radford city,10,23.5,27.4,39.1
51760,VA,Richmond city,15,22.3,24.2,38.5
51770,VA,Roanoke city,14.5,32.7,29,23.8
51775,VA,Salem city,10.4,28.7,31.9,29.1
51790,VA,Staunton city,10.7,29.6,25.7,34
51800,VA,Suffolk city,11.2,28.1,32.6,28.1
51810,VA,Virginia Beach city,6.8,21.4,36.6,35.2
51820,VA,Waynesboro city,13.4,32.8,28.9,25
51830,VA,Williamsburg city,4.4,19.3,19.7,56.7
51840,VA,Winchester city,16.9,25,24.2,33.9
53000,WA,Washington,8.9,22.2,33.7,35.3
53001,WA,Adams County,35.4,27.1,23.9,13.6
53003,WA,Asotin County,10,28.1,41.4,20.5
53005,WA,Benton County,9.9,24.3,35.9,30
53007,WA,Chelan County,16.7,27.2,29.5,26.7
53009,WA,Clallam County,7.3,26.2,40.5,26.1
53011,WA,Clark County,7.7,23.9,38.6,29.8
53013,WA,Columbia County,8.1,24,43.1,24.9
53015,WA,Cowlitz County,11.5,30.7,41.2,16.6
53017,WA,Douglas County,18.2,29,33.6,19.2
53019,WA,Ferry County,13.9,34.5,33.4,18.2
53021,WA,Franklin County,25.2,26,31.5,17.3
53023,WA,Garfield County,3.3,31.8,39.7,25.2
53025,WA,Grant County,23.9,26.6,31.9,17.6
53027,WA,Grays Harbor County,11.1,32.9,40.2,15.8
53029,WA,Island County,4.7,22.4,39.9,33
53031,WA,Jefferson County,5.3,20.9,32,41.8
53033,WA,King County,7,15.2,26.3,51.4
53035,WA,Kitsap County,5.6,22.6,39.6,32.2
53037,WA,Kittitas County,7.9,23.5,33.8,34.8
53039,WA,Klickitat County,12.2,25.5,33.5,28.9
53041,WA,Lewis County,12.2,29.5,41.5,16.8
53043,WA,Lincoln County,8.6,28.7,39.1,23.6
53045,WA,Mason County,12.6,31.3,38.2,18
53047,WA,Okanogan County,16.5,30.1,34.4,19
